"","S1","S2","S3","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S32","S33","S34","S35"
"ADRA1D",0,2,0,0,3,0,1,4,0,10,0,5,2,10,0,0,3,1,0,0,0,0,8,14,0,16,2,3,4,1,1,2
"FRMD5",15,21,9,36,39,15,26,10,26,7,12,24,23,10,10,8,10,24,9,10,19,9,19,24,10,25,29,19,4,42,74,58
"AQP4",23,55,36,28,117,200,77,172,76,13,75,243,136,160,45,62,92,48,12,11,154,81,100,89,25,171,268,429,199,282,835,148
"CYP4F11",363,1099,959,703,1254,1499,1226,1657,1159,258,851,3075,793,955,109,430,1273,1226,222,97,772,423,1499,340,227,2347,2204,2440,3146,1702,1894,749
"TLN2",67,111,138,191,192,110,252,227,174,56,106,281,337,251,80,154,290,164,50,24,202,127,238,230,44,236,391,303,101,354,1313,253
"LGALS9C",117,549,232,406,614,259,916,286,435,131,739,1096,648,571,62,275,297,511,139,184,553,218,764,668,83,984,974,2507,363,1479,1909,309
"TVP23B",274,1324,891,657,883,1169,1062,1138,634,178,820,1193,1182,1238,473,591,1116,923,326,262,947,632,1322,1113,561,1598,1572,2982,711,1538,6087,1542
"FBXW10",13,21,16,17,18,53,16,23,22,12,22,51,28,19,21,6,27,34,2,18,27,16,17,12,7,29,43,104,24,57,157,25
"ZNF217",803,4185,2586,3261,3396,2052,2460,2272,1855,980,2457,3335,2599,3450,1248,1785,2389,3227,2277,2056,2481,1464,2714,2898,1187,3497,3900,6578,1611,3838,14433,4563
"SRGAP2C",31,128,76,136,151,210,176,114,88,48,98,234,165,187,70,79,147,110,87,118,129,63,106,131,94,313,296,472,131,316,687,226
"SCG2",2,4,11,0,4,13,4,3,6,1,3,29,6,4,6,9,24,30,3,1,4,14,4,4,4,52,35,8,1,8,70,6
"ATPAF2",66,263,171,227,247,235,270,250,227,68,176,327,260,227,89,155,219,184,76,59,218,143,177,214,75,312,381,592,156,367,1205,351
"CYP4F22",5,41,3,124,12,6,37,4,14,2,9,10,7,3,4,15,12,12,6,36,6,18,11,9,3,8,17,37,2,15,72,23
"FOXB1",1,0,1,5,1,1,0,1,1,1,1,2,3,0,0,3,0,2,2,6,3,0,1,3,2,6,2,6,0,0,19,5
"PPIH",18,134,75,109,145,227,189,189,119,46,157,197,155,142,55,84,145,114,37,25,108,96,81,154,48,209,287,317,57,226,757,236
"DRC3",316,548,56,54,384,2159,128,1012,329,244,440,1750,723,393,66,306,779,261,75,36,546,320,511,604,285,1424,1704,3222,1080,1741,6892,347
"ZNF57",1,6,2,10,7,8,12,12,12,3,13,12,6,13,6,8,8,11,0,0,8,3,13,5,1,19,21,35,11,11,41,18
"SHLD1",17,102,56,83,99,78,89,79,66,23,65,111,73,72,21,48,104,75,30,41,78,28,90,89,23,120,121,247,39,97,408,157
"JMJD1C",603,2986,2602,3678,2098,1916,2030,1622,1347,1810,2606,2654,1875,1935,1441,992,1591,1796,9224,8423,2144,1295,1839,2344,2031,2318,3381,4867,1632,3112,9876,2833
"LDHAL6B",7,15,14,22,8,20,8,7,3,10,6,8,8,6,8,5,3,9,5,8,9,3,19,15,5,14,18,16,4,13,49,27
"SYNPO",191,1129,516,286,634,996,383,857,931,183,724,1387,1590,1583,711,609,1007,780,163,141,1415,492,1627,698,279,1720,1681,2904,516,1638,4499,1059
"ZNF556",10,22,13,16,35,50,68,49,36,30,21,28,7,10,25,35,44,29,9,24,46,43,19,30,3,33,17,84,31,73,378,147
"MAL",1280,2668,490,16409,1894,820,3618,467,1098,152,598,293,302,106,398,716,656,437,608,3826,1075,784,248,820,18,201,353,1213,139,2488,1877,2203
"ZNF554",43,171,75,253,136,190,279,190,139,130,170,172,189,136,60,160,160,144,86,62,195,126,150,161,57,193,259,486,145,337,834,383
"RAB33B",59,328,308,325,300,321,270,306,201,169,299,289,282,234,207,123,248,237,955,601,284,147,284,294,346,293,458,723,220,401,1270,468
"THOP1",137,746,380,826,517,967,714,767,479,265,558,1038,639,590,274,425,594,564,138,304,594,378,646,624,216,958,1278,1962,560,1189,3249,936
"GAP43",63,83,70,50,50,50,36,42,36,43,66,38,57,24,25,51,61,35,20,27,32,64,12,19,27,2,7,7,5,6,13,4
"EPHX4",1,2,5,8,3,7,4,5,3,1,15,27,1,25,16,6,10,13,1,1,42,17,4,12,4,10,32,5,7,21,22,32
"LAMB2",569,1102,1038,1215,1394,2488,1589,1688,1448,388,1575,1893,1651,1279,660,1431,2271,1245,325,135,1442,635,2371,2127,351,2136,2011,2796,721,2602,4077,1817
"USP19",466,1743,1345,1675,1599,2529,1887,2254,1373,731,1718,2785,2076,1954,671,1246,1982,1509,1321,1030,1935,1131,1922,1879,644,2603,2667,4700,1609,3397,8826,2808
"QARS1",714,3361,2456,3470,3808,3957,4297,3385,3028,811,2895,5024,4647,2750,1122,2320,3341,3366,902,676,3262,1541,3496,3432,671,5336,5818,8277,1987,6172,17406,4882
"ORMDL3",304,1817,933,1051,1728,2212,1633,2077,1558,437,1612,2202,1817,2116,513,1426,1885,1181,536,375,1521,626,1586,1480,445,2472,2689,3026,1156,2929,7927,2259
"KLF11",51,200,83,239,201,106,255,255,108,58,142,346,261,262,124,98,238,236,76,119,136,107,274,129,57,427,364,533,166,317,1072,280
"LRRC15",1,3,0,2,3,0,2,0,1,0,1,1,0,0,2,0,3,3,3,1,1,1,0,1,0,1,1,0,0,0,3,1
"SMN1",26,65,35,58,59,75,115,106,49,6,51,143,69,114,38,39,52,72,28,13,59,34,91,47,14,188,161,182,84,195,470,109
"EIF2AK3",587,2544,1800,1284,2470,2476,2148,1869,1964,816,2018,1958,2046,2263,850,1421,2615,2163,747,820,2533,1385,3511,2645,454,3021,2692,3767,1162,4810,8769,2914
"MOB3A",214,1331,923,2276,718,458,911,483,400,1884,1330,1071,652,690,948,763,602,647,7111,5888,1498,882,1125,1113,1421,1007,1305,1908,817,1357,3877,1507
"KRCC1",99,271,274,203,404,406,333,484,283,86,280,501,344,410,131,210,427,187,191,142,337,225,381,375,186,589,569,1071,278,565,2143,805
"NME6",131,493,296,363,544,682,543,527,406,129,382,662,551,552,162,238,429,432,201,178,445,249,566,489,149,951,840,1494,435,953,2893,788
"CYCS",288,1088,998,883,1462,970,1399,1375,918,261,740,1565,1463,1333,649,573,1176,1119,243,241,899,703,1408,1205,364,1802,2007,3301,680,1895,6792,2198
"CD8B",8,138,46,60,66,33,151,73,63,35,52,76,71,84,28,69,84,51,8,63,38,23,48,104,56,223,219,134,20,206,423,125
"SLFN12",37,198,102,145,166,115,114,210,68,29,117,200,142,232,161,129,176,144,144,117,148,88,260,237,100,233,288,522,150,365,812,309
"CALB2",15,50,32,57,12,9,20,17,9,9,10,8,21,6,9,26,16,10,4,6,4,5,8,5,7,10,9,3,3,10,10,7
"SLC9C1",23,24,18,25,40,51,27,54,22,19,45,75,41,34,18,12,44,37,12,12,12,15,76,31,18,45,74,151,58,97,274,41
"FRMD3",56,266,159,141,589,169,174,192,114,110,290,213,124,286,67,60,121,225,266,238,119,59,158,254,334,440,367,886,149,363,1404,148
"SNTB1",184,902,568,592,734,2124,1217,1646,1142,308,502,2125,1644,893,308,424,1172,1057,490,227,951,542,932,1263,454,1800,2327,4453,978,2383,4648,1399
"TEFM",17,78,52,68,76,93,92,97,60,25,79,97,80,64,42,34,72,76,25,12,70,64,62,70,29,87,116,188,47,111,392,150
"MALT1",151,901,550,745,666,533,786,595,393,276,504,673,635,658,460,285,532,747,356,396,766,663,733,660,268,746,924,1249,313,947,2668,1172
"ISG20",538,2147,1928,2111,2076,655,1220,1233,512,2330,2807,1904,1083,4480,1511,868,1080,1843,7623,8294,2967,2013,2805,1822,3551,1494,1831,3806,1415,1835,5015,2311
"MBOAT1",406,917,717,810,1209,1613,1217,1466,1100,413,849,1667,1362,1366,396,606,1004,920,634,385,1590,904,1320,1197,350,1712,1952,3838,1374,2104,5888,1563
"ID4",146,411,634,552,1032,602,618,818,412,193,283,705,1153,1642,84,143,502,1184,236,162,484,210,769,557,30,847,464,1880,209,748,2032,786
"GPR22",14,50,76,68,60,87,68,61,40,43,101,39,53,48,34,36,45,85,64,25,67,60,28,73,23,51,85,133,26,129,273,99
"CXCR6",31,495,96,109,225,172,218,148,185,68,132,232,204,187,67,193,250,73,44,103,160,149,163,365,51,426,446,636,63,326,1528,479
"CEBPB",882,3805,3881,5365,2511,1425,1804,1986,1612,5201,7227,3721,1861,2331,2609,1727,1949,4893,16878,15513,3400,2020,4962,3225,5230,2582,3649,7490,2457,3888,12245,5356
"AZU1",4,35,19,22,17,75,21,44,41,25,71,30,47,32,5,17,24,11,37,33,19,4,6,75,25,53,77,50,7,55,260,17
"TPSAB1",2,36,149,25,29,71,52,3,21,42,21,74,16,762,862,53,66,822,6,29,181,257,141,60,49,4,185,43,11,661,63,129
"PAIP1",320,1569,999,992,1376,1532,1347,1493,955,273,1223,1876,1454,1614,611,763,1463,1700,391,299,1044,552,1507,1465,429,1940,2208,3379,812,2050,7500,2045
"CLEC7A",208,2253,2590,3451,1342,671,781,810,221,2031,914,1079,774,1740,1743,627,1160,1219,10626,9035,2681,1865,1599,1465,2875,935,1460,2064,1053,1274,4896,3473
"C5orf34",4,23,24,26,40,60,51,45,35,19,37,72,60,22,9,12,45,23,6,1,20,26,26,25,10,49,47,111,34,72,230,73
"C1QTNF4",14,39,24,24,7,20,18,42,24,21,29,16,32,19,5,11,23,23,13,6,35,32,13,12,8,16,27,22,9,22,51,16
"NEGR1",12,10,10,8,13,44,6,13,9,9,6,21,5,13,1,6,22,10,1,1,8,8,5,4,3,27,23,47,22,17,209,3
"ZNF131",93,332,304,319,419,383,496,398,312,144,346,435,361,304,155,201,293,317,221,238,313,262,297,364,125,441,560,880,197,557,1751,716
"MACROD2",28,81,34,110,164,339,129,296,143,35,110,603,240,157,66,151,214,128,16,13,200,93,291,104,50,326,310,791,302,589,1965,274
"DPAGT1",62,316,209,200,230,259,280,273,303,56,170,506,390,437,158,123,285,360,61,41,192,89,314,352,124,570,621,849,233,451,1901,394
"BSG",1937,7699,7106,9041,7716,8764,8909,8900,6600,1892,7085,13684,9562,9506,3776,4923,8614,9332,3560,3389,7245,4275,7460,8921,2208,9916,11993,19087,5295,15827,40149,10790
"HINFP",59,359,256,272,254,373,298,332,237,122,225,365,323,311,98,185,287,234,151,125,287,215,246,260,118,378,514,744,242,498,1622,538
"CERS6",523,2011,1445,1373,1694,2252,1726,1745,1382,383,1451,2236,2244,2214,665,1119,1630,2171,376,338,1415,703,1851,1655,459,2394,2814,4284,1297,2953,9348,2521
"SPTLC3",33,134,63,98,256,208,196,269,185,38,153,294,311,187,55,103,221,119,17,15,124,79,183,247,25,429,429,448,124,418,1125,272
"COPRS",69,341,122,162,253,789,240,553,236,87,279,725,451,365,82,196,369,263,45,47,326,154,311,353,114,666,832,1298,358,670,2242,523
"TP53RK",162,745,416,363,673,1026,598,879,381,145,516,985,762,764,289,365,615,606,212,108,555,313,547,743,211,918,1260,1859,543,1090,3649,936
"B3GALT1",18,25,11,6,43,24,63,24,23,5,31,69,51,62,8,17,27,43,4,3,14,3,8,32,6,31,43,19,39,39,93,15
"CLEC12A",9,36,459,35,86,25,32,27,23,276,67,34,37,51,223,11,56,48,3282,950,170,105,24,113,601,85,156,51,174,108,194,127
"BPGM",221,808,296,939,458,498,301,350,262,98,294,483,402,325,175,233,356,369,201,282,552,246,356,269,200,565,746,1052,265,618,2218,507
"POP7",74,498,264,361,412,452,534,448,286,70,386,549,474,449,128,251,398,479,97,75,373,190,385,406,110,540,699,977,217,547,1971,570
"ALG14",50,252,146,168,213,338,279,318,221,71,186,413,280,247,79,186,258,280,68,45,236,107,214,297,62,420,396,629,187,357,1133,315
"SUCLG2",284,1374,910,1132,2126,2461,1837,1833,1356,299,962,2748,2083,1750,477,715,1639,1582,241,234,1059,550,1517,1662,439,2997,2620,3584,889,2092,9753,2341
"STARD5",14,40,22,68,57,8,74,35,35,19,37,49,48,67,25,32,30,44,24,33,32,45,72,38,17,57,60,134,26,65,152,76
"CSDC2",0,1,4,6,0,1,2,2,2,12,4,6,3,2,4,2,1,4,14,20,6,10,7,2,2,7,9,14,4,20,22,14
"RCAN2",13,31,31,46,34,83,32,45,32,4,16,72,43,50,9,42,54,12,13,12,10,7,34,26,12,108,48,125,61,80,207,73
"IL16",42,295,194,262,155,158,288,138,158,217,154,296,271,162,149,152,183,107,847,346,220,194,213,292,187,324,461,568,184,472,1585,375
"ABCG4",0,8,6,13,3,0,0,7,2,1,1,0,1,3,1,0,4,0,2,9,0,1,3,1,1,3,0,4,1,0,6,6
"GNB2",1697,8129,5841,9776,6085,7402,6563,6420,4429,2788,7124,10069,6971,6883,3297,4265,5838,8115,10849,8810,7422,3951,6407,6759,3158,9153,11232,17445,5289,10042,33254,9786
"CFAP53",40,98,9,18,68,225,14,194,52,27,69,283,70,62,10,38,141,36,9,7,50,18,94,83,37,250,421,534,149,187,1281,35
"MCRIP2",103,387,254,383,360,429,460,593,368,206,447,708,515,434,187,270,450,396,166,172,550,367,391,411,162,712,681,1067,328,844,2288,668
"NHERF4",4,10,2,7,1,12,1,17,2,5,6,26,16,1,0,1,11,4,8,6,13,5,8,4,6,24,20,35,11,15,58,7
"C2CD2L",184,509,230,373,454,1030,417,792,334,145,401,934,495,405,133,328,604,290,160,118,486,273,467,466,156,868,1094,1688,763,1090,3472,709
"ARNT2",22,125,82,153,123,27,65,48,39,23,66,78,122,43,42,25,133,107,25,27,85,45,102,112,12,94,121,152,37,127,327,163
"GNG12",581,3531,2223,2785,3358,2919,2738,2696,1940,471,2264,3254,2881,2673,973,1124,2305,2993,502,502,2087,1163,2347,2691,671,4186,5065,7406,1876,4183,14619,3911
"PRSS27",796,3316,624,15954,1201,366,1734,377,778,223,612,260,208,185,387,625,361,370,743,4994,901,664,160,676,28,177,450,1669,183,855,1409,1582
"MYOZ2",0,1,3,5,3,2,1,0,0,1,3,0,0,1,0,1,0,2,0,0,0,3,0,2,0,0,3,2,1,6,9,5
"SYNPO2",42,74,63,91,405,168,268,226,110,46,55,300,497,233,35,65,226,53,12,32,61,50,203,121,48,490,248,295,91,390,1071,187
"DNAJB7",1,8,6,5,9,9,9,4,6,8,2,11,3,3,1,3,6,6,1,3,3,3,9,1,3,7,17,17,4,11,51,7
"CLP1",93,450,229,305,293,356,369,303,197,89,308,394,301,330,130,146,321,356,202,138,245,140,262,328,88,343,471,745,157,442,1509,495
"TTC36",2,7,1,14,6,11,8,13,15,5,5,27,8,4,5,2,6,14,1,0,7,9,15,13,2,15,15,26,13,19,47,21
"RSPH9",118,303,35,34,232,1200,61,574,220,118,304,508,411,177,22,128,365,109,59,50,208,102,311,289,122,821,1517,1422,334,373,3184,197
"COPS9",98,443,237,373,364,507,343,417,310,94,376,445,460,347,135,298,450,350,160,113,453,236,328,441,106,610,734,1083,181,582,2089,520
"GTPBP2",376,1812,1274,2548,1333,904,1360,949,783,582,1267,1450,1206,1993,850,708,1027,1464,1574,1952,1639,940,1702,1078,1035,1316,1498,2776,868,1587,4573,2222
"FGGY",43,158,115,184,328,304,157,315,191,179,169,361,272,147,113,119,227,146,257,319,245,121,213,228,121,395,479,721,185,303,1538,328
"IL17D",2,12,10,3,11,11,7,34,20,7,4,17,12,4,5,32,46,27,2,1,8,13,15,20,6,18,18,20,8,29,128,40
"FUT9",3,21,7,5,6,2,11,5,9,3,6,12,10,7,4,7,5,7,7,1,7,6,9,12,0,11,16,24,5,35,32,3
"TCEAL1",24,123,35,48,107,189,93,133,88,9,71,182,107,95,19,52,154,75,13,13,69,33,95,99,31,204,251,287,72,158,653,153
"ZNF24",640,2690,1609,1771,2583,3304,2474,2664,1726,657,2145,3252,2765,2950,920,1405,2434,2339,1062,778,1854,1024,2393,2479,871,3773,4171,6395,1808,3705,14410,3795
"MANEA",65,189,155,125,288,339,272,393,232,74,174,334,436,316,63,117,301,191,37,16,175,76,304,265,52,447,513,666,146,502,1542,505
"RAB40A",3,3,4,8,7,4,6,17,7,0,7,24,7,2,3,2,7,2,0,0,3,6,5,8,3,19,21,33,10,29,78,13
"MAB21L4",262,2001,943,4775,791,1218,1178,606,696,363,491,843,762,798,1035,456,793,448,253,1214,1276,843,263,1156,316,852,2036,1179,581,1369,5030,1021
"AGXT",2,7,0,6,4,1,3,2,4,3,6,2,2,3,0,0,1,2,1,10,3,6,1,1,1,8,10,3,1,1,22,1
"AFF1",693,3994,2496,3518,3189,3473,3734,3018,2510,1495,3370,4542,4203,4303,1968,2096,2794,3209,4529,3463,3970,2236,3744,3076,2111,4888,5242,7374,3020,5608,17062,3269
"FIBP",157,848,599,650,852,815,915,902,623,195,596,1399,1050,872,300,479,698,713,276,288,852,399,790,747,193,1306,1412,2017,561,1341,4250,1166
"CARNS1",5,21,15,54,30,48,62,59,43,21,44,59,60,33,8,31,42,29,20,13,77,56,29,33,17,66,61,89,33,94,190,86
"BANP",103,362,242,512,309,300,341,316,202,385,336,361,332,235,216,264,245,191,782,886,499,351,253,301,229,430,466,644,225,565,1335,629
"PPP1CA",635,3025,2168,2973,2763,2493,2957,2397,1900,707,2285,3276,2758,2580,1083,1763,2455,2864,2155,1340,2513,1433,2597,2789,789,3365,3843,5710,1335,3812,11653,4094
"HCFC1",659,3308,2017,2832,2210,3920,3014,3099,2470,930,2754,4418,3200,3797,1362,1934,3010,3153,835,605,2764,1204,3354,2862,922,4667,4582,7543,2392,5237,16297,4546
"CTSW",3,14,31,48,4,15,99,50,20,23,14,13,35,54,16,22,69,6,26,14,37,27,10,43,20,13,20,101,17,116,208,111
"NIPAL4",0,11,10,69,18,1,24,19,7,7,14,22,11,9,9,9,7,31,33,60,25,13,34,19,6,16,29,48,8,18,76,28
"MUCL1",22,76,24,24,22,89,12,89,11,4,22,186,68,40,11,39,62,21,11,10,34,23,55,34,10,119,172,410,118,73,363,57
"SNTG2",21,64,134,212,65,18,37,27,34,36,102,41,2,58,61,108,9,189,16,20,79,40,73,57,23,37,46,124,16,80,255,133
"PDE3A",10,1,6,11,9,5,6,3,12,13,2,10,6,24,17,9,4,17,3,0,8,21,5,5,3,7,8,1,7,8,14,7
"RASGRP1",40,302,210,420,298,162,467,210,236,94,186,349,339,298,151,168,213,308,70,119,230,209,218,313,95,393,482,745,107,649,1610,677
"KLHL6",380,887,197,310,627,3276,213,2034,252,538,559,3291,1988,835,312,439,1491,394,1015,747,1182,708,1248,848,613,3362,5280,5406,2579,3749,14955,835
"CHCHD1",41,140,68,89,160,114,114,115,84,29,87,177,147,126,34,65,125,67,24,19,109,47,129,137,38,169,277,335,60,180,724,188
"SMPDL3A",137,390,217,309,383,723,438,574,309,84,450,607,341,340,106,301,581,388,161,75,232,164,287,369,163,743,851,1472,374,776,2599,519
"RND1",96,1214,322,1409,763,78,156,145,108,102,307,219,170,115,162,144,133,755,238,712,237,175,374,501,139,262,323,946,95,266,1061,499
"RAD9A",122,351,237,530,375,720,368,480,321,219,384,766,538,359,158,267,297,278,248,172,485,312,334,239,209,616,795,1115,431,1076,2074,475
"EFEMP2",49,199,149,192,305,348,274,277,193,101,188,430,341,264,118,148,185,118,138,107,337,184,262,151,84,373,424,510,139,471,1228,192
"OR10AD1",0,2,5,6,6,4,1,0,3,2,4,5,0,7,2,1,2,1,6,5,9,4,8,4,3,9,10,9,1,4,31,9
"AGAP5",1,3,0,6,2,2,0,0,0,1,0,6,3,0,2,4,4,2,1,0,1,2,1,1,1,0,3,4,2,4,13,8
"WASHC2C",149,859,677,818,871,1126,868,828,598,281,821,1299,988,729,336,345,722,959,577,396,716,433,826,755,558,980,1294,2123,717,1541,4371,1312
"TMEM134",156,683,466,847,784,872,777,772,489,188,684,1024,777,594,284,488,526,481,233,150,944,488,456,688,166,968,1127,1526,395,1281,3067,1022
"ZMAT3",260,1228,799,929,929,1345,1290,1145,1087,278,1052,1658,1323,1124,447,694,1084,1378,435,322,793,527,1229,1406,262,1918,1817,3356,860,1981,6289,1813
"ZFAND4",98,370,190,199,335,615,300,510,305,126,317,543,517,376,141,224,371,299,224,116,340,246,310,388,239,689,799,1079,335,817,2704,541
"THEMIS",17,229,87,103,116,89,256,127,102,27,86,153,162,83,53,96,182,70,18,107,54,64,137,180,57,419,305,399,21,310,1093,253
"ZNF738",27,84,60,113,128,137,138,161,104,42,107,132,155,93,45,35,90,125,117,86,79,47,95,128,52,145,174,275,78,180,512,226
"SLFN11",196,869,314,168,727,774,602,600,595,354,798,447,739,949,226,308,653,357,137,215,347,252,772,1122,327,1083,2133,1539,462,1082,3135,731
"GARIN2",1,1,4,2,3,2,1,4,1,4,7,11,2,1,1,2,4,4,0,13,6,6,2,4,12,4,6,5,3,10,16,5
"CCL19",0,0,1,6,0,3,0,0,0,4,0,1,5,2,0,3,0,0,0,0,1,0,3,1,1,0,2,9,0,1,15,4
"CORO1B",789,3747,2605,3502,2818,3322,3176,3031,2565,706,3252,4195,3671,3651,1429,2250,3254,3757,1150,1158,3713,1684,3121,2822,1129,4372,5321,7559,1912,5623,15160,4779
"FUT10",51,227,139,166,211,314,306,228,238,62,206,274,282,209,85,146,195,238,49,33,261,126,139,217,81,316,342,507,159,480,1077,396
"LRRC20",59,264,92,531,123,191,130,219,114,29,136,164,142,82,37,135,124,130,39,125,130,81,86,128,15,146,240,335,86,309,838,349
"MUS81",68,230,263,322,344,199,418,289,192,145,303,371,418,309,174,179,234,255,338,230,319,217,353,285,123,412,475,756,216,520,1607,579
"PURG",3,6,8,2,10,2,1,1,1,2,7,1,0,2,2,2,1,1,0,0,2,4,0,0,0,1,0,0,0,0,1,1
"TMEM217",4,41,22,66,19,26,24,8,18,12,16,27,14,16,3,15,20,19,6,6,13,16,50,19,4,25,22,51,8,48,59,44
"ZNF596",30,54,45,60,65,97,45,105,53,11,106,125,54,59,29,21,76,70,19,16,65,37,40,50,20,112,82,311,49,105,393,121
"COL6A5",0,1,3,5,11,0,1,1,0,1,3,1,0,2,7,3,1,0,4,2,5,7,0,0,1,0,0,0,0,0,0,0
"CFL1",830,5034,3853,5639,3378,2762,3728,2892,2150,1841,4354,4661,3860,4075,2550,2722,3292,4176,6648,4374,3833,2294,3454,4489,1885,4110,5733,9259,2260,5281,20863,7267
"TMCC1",254,887,641,1013,968,1075,1005,1031,686,410,892,1416,1170,1141,439,583,784,845,895,908,1040,608,865,786,384,1336,1582,2649,826,1730,4811,1569
"NAA16",63,305,239,274,281,397,356,319,210,65,246,341,328,235,149,134,252,262,114,69,298,243,250,321,89,361,434,588,153,523,1407,467
"EFCAB12",89,168,17,8,181,522,25,417,123,147,165,628,320,190,15,92,297,93,103,69,206,144,300,161,129,589,859,1256,453,636,2428,151
"PSME3IP1",199,664,529,769,854,834,800,867,559,298,617,1244,956,1057,353,415,742,693,824,653,801,471,771,699,557,1301,1461,2143,674,1323,4457,1231
"RAB43",45,369,257,344,197,227,212,204,190,155,265,303,205,282,191,240,226,430,358,361,349,161,468,270,108,305,318,647,132,345,1092,385
"FADS6",0,2,0,1,0,1,0,1,1,3,1,0,1,0,1,6,0,0,2,0,1,0,0,1,0,0,0,3,1,0,5,1
"ZNG1A",66,173,238,142,262,418,489,185,241,64,207,453,408,282,113,188,267,325,84,42,276,230,319,175,62,379,317,788,193,540,1341,530
"RAB37",488,3378,1284,1671,2371,3879,3524,3390,4034,774,3311,3759,4700,2384,1014,1505,1220,1797,1282,686,2951,996,2389,4407,413,4481,4384,4926,1484,4477,9915,3629
"DCP2",357,1856,1491,1945,1417,1067,1316,1223,782,840,1303,1005,1029,1324,797,1006,1196,752,2715,1811,1330,937,1227,1515,1094,1480,2108,3252,827,1946,7466,2912
"SNX32",7,113,179,110,30,16,12,16,14,222,86,79,46,15,81,21,25,33,1006,720,115,84,32,38,60,35,57,82,113,37,93,35
"CYP7B1",50,275,117,222,234,277,290,404,272,48,244,287,146,199,52,158,285,387,29,21,130,98,214,265,39,257,345,721,139,408,1030,363
"OVOL1",188,1201,401,1386,679,171,316,184,346,168,262,288,266,284,345,84,191,429,320,733,440,273,477,348,63,369,502,1057,92,251,1131,395
"RARG",407,1811,1583,2349,1829,1051,1978,1346,1015,448,1065,1473,1641,1628,600,620,1181,1615,445,697,1407,995,1328,1328,256,1394,1732,3203,795,1852,6716,2804
"CES4A",117,169,33,81,153,728,63,399,97,75,107,648,152,110,32,129,222,101,25,16,152,103,119,148,94,365,561,648,333,507,1704,123
"CES3",40,123,77,164,151,177,92,125,187,89,105,236,142,113,48,115,170,84,58,33,152,67,88,118,46,204,289,618,131,415,1269,166
"SSH3",301,1304,1039,1778,1325,1225,1496,1380,1219,428,1280,1922,1395,1166,594,852,1419,1269,713,652,1563,794,1361,1230,357,1964,1848,2828,796,2090,5628,1726
"CES2",411,1429,747,1412,1218,2217,1449,1647,1002,300,1155,3730,1954,1422,494,789,1677,1058,312,359,1398,791,1382,1211,444,2477,3021,5706,1778,2582,9908,1550
"PDP2",106,405,297,309,371,799,401,607,449,151,406,598,463,385,140,295,481,308,79,98,524,304,387,501,90,561,726,1274,458,812,2293,1044
"SP3",817,3965,2647,3097,4014,4306,4542,3884,3088,1312,3492,4975,4794,4336,1488,1728,3367,4224,2924,2305,3251,1937,3387,3768,1320,5483,5896,9271,2350,5691,17885,5826
"KRT2",6,32,14,7,23,32,29,45,25,3,34,25,15,14,10,35,28,34,7,5,18,18,14,26,10,32,36,69,2,48,179,39
"DMXL1",488,1732,1416,1480,1907,2214,2231,2371,1558,600,1657,2657,2524,1953,674,1232,2066,1713,687,444,1587,941,1855,1977,574,2643,3163,4433,1368,3571,10315,3101
"METAP1D",21,32,15,47,45,47,63,58,34,18,34,84,75,48,16,27,43,22,11,8,24,28,49,30,15,71,97,122,30,91,267,75
"ZNF621",107,418,306,304,488,507,562,590,333,202,315,703,583,414,168,279,485,307,141,74,435,274,448,447,165,873,926,1398,422,976,2784,976
"EGFL7",14,28,50,57,44,18,38,27,22,16,26,39,42,71,18,39,44,43,45,26,34,18,58,24,10,20,26,63,21,47,125,75
"NADSYN1",232,1121,833,1179,1040,867,1033,730,836,577,1148,1377,1106,1044,507,731,916,949,874,671,868,598,832,996,372,1439,1737,2180,477,1849,4023,1152
"DHCR7",148,981,402,1309,498,1114,1094,1019,1235,186,836,1349,983,736,227,442,640,940,203,258,539,253,855,1072,92,1667,1858,2393,745,1830,2752,1171
"LVRN",2,6,1,2,7,1,1,5,5,1,0,1,0,2,1,1,5,0,5,1,2,2,6,1,2,0,1,2,0,2,11,11
"NBEA",1123,4046,1545,981,2285,4475,2770,3359,2268,977,4331,4412,4357,2502,1024,1866,3317,2837,650,340,2773,1551,2630,3030,642,4885,7202,9798,3108,5889,15861,2973
"MYEOV",59,159,235,466,203,32,195,67,40,79,154,51,76,87,138,33,41,169,58,149,140,98,238,157,141,123,221,201,39,205,488,234
"ANKRD13D",163,748,541,921,637,498,535,483,397,820,774,885,650,506,465,436,509,472,2173,2125,790,512,577,580,635,966,1124,1489,580,1146,2800,806
"MYD88",699,2922,2635,4450,2936,1180,2870,1934,1142,1737,2875,2658,2331,3901,1791,1292,1515,3478,7969,7094,2815,1828,3741,2298,1741,2425,2574,6238,1942,3365,9180,4851
"OXSR1",618,2314,1584,3617,1675,776,1508,986,755,1134,1304,1286,1253,1740,938,782,1036,1978,1997,4217,1662,1088,1956,1470,753,1276,1564,2751,722,1999,4969,2068
"SLC22A13",4,17,13,52,13,2,5,3,5,43,15,8,0,5,10,7,5,9,59,274,33,11,7,9,15,6,10,22,10,11,27,14
"PHF8",304,1003,776,1112,1039,1757,1122,1139,807,465,895,1373,1129,1251,546,642,1128,950,986,614,1331,768,1246,1044,473,1542,1512,2452,795,1793,5106,1863
