"","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75"
"BAZ1A",1571,1304,977,1445,1220,1887,2386,1797,1793,2409,4529,1062,862,963,2145,2264,1456,1049,1222,1519,1510,1454,1237,1501,2760,2162,2018,1680,1756,1335,1359,3494,5515,2016,2190,1231,3270,1186,3071,2554
"AKR1C4",2,3,4,3,1,5,5,3,2,11,5,7,1,7,4,1,2,4,7,6,2,1,5,2,5,3,13,1,5,2,3,0,5,6,4,2,7,1,13,6
"COPS8",239,181,197,266,92,105,140,274,168,123,79,259,79,122,142,197,98,134,195,232,104,157,198,110,128,152,209,137,110,58,128,102,51,178,196,228,107,58,183,160
"CCDC69",1966,1067,1304,1662,1160,1234,1819,2532,1837,1635,2279,2156,1098,1250,1783,1247,2136,1149,1666,1967,1555,1810,1629,1411,1846,1238,1889,1852,1554,1133,1597,2473,3222,2446,2579,1986,1857,1225,3704,2683
"MDM4",4346,2651,4032,3559,2423,3201,4202,4894,3968,3950,3882,4460,2034,2401,3109,3898,2940,2782,3915,4993,2679,3670,3678,2760,3227,3742,5033,2550,2937,1674,2838,3394,3173,4542,5387,3584,3774,1977,5900,4357
"RYR2",10,9,4,2,1,9,5,6,3,1,8,4,5,9,7,3,3,7,6,1,8,5,3,7,8,0,9,5,4,8,16,12,13,13,17,6,8,9,9,6
"ZNF534",6,0,4,1,1,0,4,1,3,1,0,1,1,0,0,0,2,1,2,1,0,2,3,2,5,0,2,3,2,1,0,2,0,0,0,1,0,0,1,3
"KLHL9",1077,582,578,1029,362,544,869,958,519,586,737,857,333,335,516,747,516,500,893,880,560,665,722,401,449,604,728,479,294,226,489,509,641,735,733,821,500,262,662,452
"FAM3D",9,7,9,5,4,1,3,1,1,1,4,2,4,2,7,2,1,4,5,3,2,3,11,1,2,3,3,2,1,3,8,3,1,4,3,4,0,1,4,3
"NCOA6",886,426,689,675,538,615,803,1046,716,631,963,981,463,597,694,698,650,449,732,824,533,726,671,537,597,542,876,685,724,409,588,982,1074,967,1121,843,1032,512,1833,1144
"STK39",727,347,480,594,255,205,432,917,554,356,123,1197,212,418,369,434,366,397,359,592,422,500,404,190,319,472,477,301,268,107,276,450,102,611,424,718,241,234,544,286
"TAT",1,6,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,5,1,5,2,1,0,1,1,0,2,2,0,1,0,2,0,0,0,4,0,0,7,2
"C6orf89",1074,547,747,752,693,661,834,1308,878,834,1375,1106,537,562,834,966,796,567,765,849,636,822,642,628,1109,980,911,726,809,625,722,1033,1241,1180,1075,871,1263,568,1632,1181
"CALM1",4545,2099,3601,3483,1810,1819,3228,5164,2801,2591,3559,4989,1771,2618,2483,2974,2496,2334,2943,3377,2966,2754,2901,1628,2539,2686,3159,2513,2156,1203,2172,2924,2142,4208,4367,4220,2615,1696,4548,2510
"TAFA2",421,332,268,356,431,290,641,315,388,409,758,211,195,199,385,519,267,450,395,405,487,397,422,394,564,441,499,400,722,286,301,802,739,436,575,350,987,234,629,654
"SKIC3",930,772,912,1139,501,520,949,1239,811,606,513,1354,423,574,601,984,744,632,805,1390,636,785,792,423,562,748,991,477,523,256,618,740,226,862,1167,798,463,291,751,610
"TUSC1",9,12,10,7,3,8,9,8,8,15,3,8,1,5,3,3,9,7,3,5,6,4,13,8,11,4,4,3,6,4,11,1,12,3,11,7,7,2,11,5
"PAPSS2",45,48,69,57,50,35,58,69,50,87,65,107,30,75,49,42,45,30,67,66,51,86,52,49,39,52,102,31,65,37,73,29,76,89,56,84,75,29,164,58
"SLC9A6",306,153,265,282,170,176,287,433,258,306,285,344,146,213,242,253,211,178,219,267,179,217,253,219,171,222,369,234,166,116,170,262,223,318,335,290,236,149,399,278
"FAN1",660,299,522,602,333,297,470,545,612,676,457,466,203,255,333,487,413,369,429,667,278,596,590,451,362,460,764,511,619,251,411,736,369,551,791,686,554,479,835,554
"ABCA4",1,0,4,2,0,1,1,4,1,6,2,2,1,5,0,3,3,1,0,4,3,1,0,0,2,0,2,3,10,3,4,11,1,5,3,3,2,3,1,0
"EIF1AY",0,0,0,1,0,0,126,1,0,118,0,2,0,66,154,288,0,2,138,0,103,139,88,88,1,0,132,223,2,1,0,114,0,0,143,177,134,1,175,199
"IPO9",841,457,672,770,405,261,585,956,750,428,207,1058,332,452,485,626,430,472,607,827,424,650,663,413,543,440,761,533,418,233,513,496,179,759,903,750,415,339,768,534
"CEP290",345,300,359,378,175,114,312,472,259,220,72,491,130,174,174,349,219,233,318,457,220,268,260,142,190,327,314,190,170,84,251,226,73,322,319,361,127,114,235,209
"GLMP",93,81,107,115,75,147,321,149,129,184,211,137,68,113,78,155,98,85,103,164,169,132,129,80,137,135,203,138,122,65,144,117,329,176,231,214,194,84,289,128
"TOGARAM1",275,231,240,368,142,154,249,451,279,188,109,334,129,179,187,221,162,184,271,372,186,248,242,141,226,225,289,159,170,92,199,132,98,254,310,307,165,123,238,234
"DLL1",20,33,29,35,9,14,30,53,41,27,10,9,13,11,41,26,27,31,34,54,23,44,86,34,32,30,26,43,8,19,38,7,11,28,87,66,27,30,13,17
"ANKRD13B",34,18,13,39,11,8,21,30,23,27,10,46,5,17,13,35,26,19,22,49,29,17,26,6,14,6,29,25,13,13,11,41,11,47,26,39,20,13,39,6
"ECI2",100,59,90,56,30,25,57,88,64,36,15,136,31,69,54,65,37,51,56,124,40,54,68,33,32,79,63,49,25,15,58,47,14,73,85,80,36,25,80,63
"UNC13B",15,26,27,35,31,16,14,15,20,14,9,29,15,23,25,18,10,11,18,20,17,24,18,20,55,5,23,22,29,12,20,28,22,24,43,16,18,19,43,9
"LDB1",1172,565,1025,902,641,719,936,1433,1050,903,817,1169,592,778,964,914,909,618,1115,1368,676,1038,982,731,828,564,1166,1042,827,436,894,944,1041,1245,1701,1221,1091,658,2334,1408
"PPP1R14C",2,4,5,2,3,1,10,5,5,6,1,2,6,1,4,1,6,4,12,0,1,3,12,1,1,25,4,2,0,2,2,5,2,1,2,14,1,0,2,2
"CTR9",467,276,448,520,291,290,403,751,438,368,544,619,221,271,352,476,364,270,325,405,310,400,388,269,352,366,393,300,296,235,278,412,474,423,509,418,400,221,704,402
"SMOC1",4,1,1,3,0,0,0,1,0,0,2,1,2,1,1,1,4,0,1,3,0,3,5,0,4,1,5,1,0,1,2,6,0,3,5,2,2,1,4,1
"F5",520,196,274,293,226,1430,1263,267,413,1014,2989,152,396,449,668,415,410,146,350,254,348,605,215,450,276,523,993,411,710,347,792,484,2707,455,400,193,896,547,1978,633
"MSRB1",2028,1135,1308,822,1652,4064,4385,1015,2182,3487,8617,412,1346,1496,3463,2132,2466,1049,1569,1263,2715,1710,876,2104,4185,1726,3317,2915,3591,1869,2114,4537,10687,2935,3360,1383,5207,2489,6061,5214
"LRRTM3",10,2,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,3,2,1,0,4,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,2
"ZNF652",1402,695,1338,962,912,913,1152,1739,1136,1140,1260,1603,781,910,814,925,985,618,1116,1178,618,1122,837,912,916,1211,1306,831,1128,453,994,1300,872,1265,1842,963,1011,560,2456,1681
"SMURF1",529,308,483,342,315,344,512,645,513,475,555,636,310,383,488,423,407,320,442,551,355,505,491,405,544,342,725,439,435,313,427,652,501,634,748,523,685,308,881,716
"SLC5A3",1070,803,1060,1250,520,546,1284,1748,1031,1075,290,1089,444,751,693,984,1059,821,726,1320,937,958,932,415,556,1053,1214,789,469,182,637,715,323,1163,1317,1045,731,261,870,566
"GPATCH3",154,98,104,127,90,106,154,212,145,150,139,175,75,101,124,142,129,118,156,170,118,129,148,103,153,72,152,120,113,81,105,122,176,182,236,170,218,58,232,153
"CDC42BPB",103,104,136,128,157,102,132,158,208,181,138,179,94,120,118,141,153,82,115,159,68,140,189,152,95,55,165,172,118,134,154,98,212,168,298,128,225,99,212,112
"PLXNB3",5,11,12,2,7,35,9,17,9,8,25,24,16,9,5,7,9,17,3,7,6,9,8,17,9,35,12,35,24,5,15,31,135,41,57,11,27,32,43,17
"OXCT2",6,0,4,6,1,0,0,7,1,3,0,13,3,2,6,11,5,4,2,11,9,9,3,2,24,0,6,3,2,1,2,10,7,5,17,8,4,1,15,1
"COLGALT2",65,42,96,29,23,3,42,286,29,11,3,38,16,59,17,32,4,27,26,70,57,36,22,16,3,11,71,83,22,5,21,43,10,87,50,29,13,31,26,27
"EPS8L3",0,1,1,3,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,2,0,1,0,1,0,3,3,2,0,2,2,2,1,4,1,0,1,3,0
"APCDD1L",30,27,35,20,23,15,31,32,30,34,21,32,7,34,16,39,6,19,26,43,22,32,25,22,43,43,50,21,28,27,36,47,28,43,45,36,35,28,73,40
"RCSD1",2504,1542,2354,1948,1908,1765,2033,3063,2492,1853,1872,2765,1339,1743,1690,2323,1826,1171,2251,2520,1251,1927,2069,1465,2028,1779,1952,2378,1847,1262,1493,2406,3134,2531,3661,2423,2128,1199,4140,3249
"RASSF9",6,6,5,2,4,0,5,2,0,1,1,2,0,2,3,0,2,3,3,4,1,2,5,6,2,3,4,0,0,2,3,0,1,1,4,4,2,1,2,0
"FAM169A",138,120,89,81,47,28,98,128,54,76,11,80,26,57,33,63,36,89,92,125,67,88,115,42,31,36,149,95,35,18,95,67,17,137,75,62,30,32,55,55
"ZNF830",189,117,143,219,45,70,117,189,114,111,115,143,60,100,113,145,93,91,164,154,104,123,116,88,105,95,128,137,82,67,114,88,154,178,167,174,150,61,129,133
"GRIN3A",87,60,67,81,85,61,96,114,152,146,222,150,73,53,138,98,89,87,80,106,124,104,91,127,151,53,132,66,73,153,113,170,111,119,175,114,189,60,180,163
"MUC2",277,358,295,289,305,84,151,41,92,81,48,78,61,101,217,44,95,76,43,109,63,143,301,73,208,192,98,148,117,35,217,42,21,81,171,114,57,36,75,54
"CNOT7",865,547,717,874,378,368,627,951,566,558,414,847,391,334,572,665,488,532,690,885,430,635,700,423,489,778,779,511,420,257,499,493,450,719,903,696,532,271,777,693
"TMEM184B",823,327,639,453,492,721,1272,730,690,724,1137,439,373,551,773,602,867,466,812,709,847,732,457,686,1359,415,988,722,968,598,731,905,2047,1141,1164,686,1481,643,1562,1221
"SCAMP5",32,18,65,30,26,16,9,58,48,13,28,46,10,62,19,42,21,31,34,38,16,25,59,70,114,27,17,23,15,23,10,71,20,26,65,19,35,15,179,18
"ZNF521",3,8,6,14,2,8,4,5,3,4,1,5,6,7,2,8,5,0,7,3,6,5,3,4,0,8,2,5,5,0,2,3,7,7,10,0,5,5,6,11
"ALPK2",18,1,3,1,3,0,3,4,8,3,1,226,5,17,0,5,1,1,10,7,0,0,3,1,2,0,6,5,1,1,7,4,0,5,44,1,1,0,0,0
"LRIG2",562,364,613,593,352,239,475,896,589,437,250,837,272,401,376,483,379,348,448,635,429,533,522,330,348,439,641,367,303,198,380,407,225,628,634,624,358,262,597,498
"PNP",308,307,351,634,234,364,320,465,287,260,181,359,314,196,220,841,173,381,302,266,267,214,271,240,190,681,366,477,1077,435,1197,205,243,328,533,603,268,356,295,232
"PAX9",20,16,5,9,5,4,7,16,2,6,1,38,3,5,10,12,3,7,7,5,3,4,12,2,5,1,31,8,2,5,4,11,0,10,6,11,6,2,11,1
"GK",1680,1151,875,483,1255,2912,2803,1105,2063,5067,6333,294,1049,1019,3712,3039,1388,858,1009,1107,2179,1850,434,2087,2876,3160,3575,2311,3506,1698,1739,3427,6469,2458,2784,682,5406,2096,2812,3533
"FOXJ3",802,443,789,699,455,491,603,968,636,622,699,837,384,437,577,617,496,453,585,675,537,596,553,441,599,676,712,500,514,269,528,725,631,780,913,693,744,472,1145,738
"ZNF358",6,9,15,9,5,8,8,18,16,23,5,10,3,15,9,4,11,13,7,18,12,6,7,12,9,0,21,15,3,7,12,11,4,11,37,10,8,4,44,18
"SFT2D1",419,256,282,334,278,388,679,401,335,445,718,324,234,247,314,436,388,303,418,397,397,402,348,301,530,238,501,332,377,195,331,438,704,440,507,367,550,247,637,486
"CD247",3071,1298,3361,1726,1280,656,1463,3485,2164,1111,441,4189,930,2414,1531,1777,1404,2047,1410,2894,3196,2336,2297,1062,1078,1365,2928,1491,1252,419,1373,1675,294,2701,2082,2867,830,1177,2708,1276
"GRM3",7,1,5,1,0,0,1,6,2,0,1,0,0,0,3,2,0,2,4,4,0,2,6,0,2,8,1,0,0,0,3,0,0,0,2,3,0,2,1,3
"CHAMP1",205,116,183,226,143,120,200,358,191,147,129,262,100,149,135,247,148,152,187,227,107,150,214,129,227,226,218,174,99,71,139,170,127,225,251,194,165,63,296,209
"INPP5F",279,216,228,236,130,136,214,409,237,226,214,306,125,166,175,265,241,142,235,306,162,222,204,147,205,229,283,185,149,85,190,205,187,301,389,224,233,108,298,180
"ARHGAP11A",37,34,9,65,30,30,40,80,41,29,17,72,13,12,43,69,29,18,32,63,19,43,33,16,62,69,41,31,41,9,19,68,16,71,63,56,20,14,35,41
"SUCNR1",15,22,12,26,7,55,34,39,14,22,24,20,47,24,31,48,34,18,20,8,22,22,4,29,82,70,36,20,20,18,23,42,119,24,81,21,46,30,23,37
"HMGN2",1305,806,1038,1207,743,1006,1273,1462,1080,685,1242,1284,742,598,754,1256,969,743,1037,904,895,919,1105,597,921,970,1158,782,694,545,833,801,575,1151,1585,1306,1006,592,1698,1160
"SELENOM",32,7,39,20,8,11,7,35,27,37,1,50,11,50,29,31,15,38,41,62,30,30,19,26,32,13,48,26,16,12,33,19,8,63,53,25,23,37,23,31
"UBE2J1",1012,659,787,1493,769,1984,1094,1471,1022,1401,3145,1039,850,814,1160,1148,1203,619,883,1111,738,1113,1114,1033,2600,877,1586,1024,1038,452,1063,1472,2749,1294,1785,873,2110,691,2360,1479
"GJC2",27,11,27,23,11,35,24,28,31,29,12,29,18,32,22,34,23,44,16,23,36,24,25,27,55,26,25,73,50,32,66,34,39,46,48,59,34,108,39,39
"OPA1",827,601,845,939,437,617,669,1103,602,657,471,1079,462,396,592,906,408,589,606,769,492,694,675,482,506,841,707,540,614,354,540,522,392,815,964,819,573,398,915,599
"DENND4B",2319,1335,1998,1699,1420,1607,2239,2876,2436,2486,2310,2779,1041,2125,1793,1961,2378,1342,2009,2326,1810,2182,2196,1754,2018,1094,3325,1908,1929,970,1733,2237,2615,2809,3289,2471,2687,1671,4131,2542
"RYR3",124,41,51,82,35,32,78,93,51,71,17,78,33,54,56,45,37,52,61,113,59,53,76,50,57,57,68,65,38,26,40,53,27,134,110,79,40,36,62,44
"ZNF277",214,140,147,252,88,137,221,215,153,128,132,234,85,109,162,168,104,146,215,189,105,170,135,119,137,193,194,144,105,96,137,164,135,167,212,184,126,111,163,142
"KTI12",55,14,30,40,21,23,32,47,31,26,26,40,31,17,18,24,27,19,26,34,18,32,28,14,27,0,40,16,17,18,33,39,25,31,40,35,28,9,27,33
"SELENOT",748,618,601,906,376,757,923,876,536,1004,994,740,446,431,648,708,691,480,743,722,649,709,652,581,719,673,900,682,591,356,619,715,1117,900,1020,740,851,493,1044,968
"TOX",392,197,226,328,95,66,182,530,208,121,37,627,108,158,144,223,133,199,177,268,246,202,124,91,187,154,219,114,158,36,111,155,30,331,155,280,87,93,207,80
"CES1",31,79,15,52,75,52,200,35,96,125,114,43,47,30,54,53,53,19,35,19,24,16,177,4,11,53,23,79,19,30,66,66,172,50,156,70,59,35,189,51
"CD3E",2262,641,1950,1520,851,480,1242,2504,1386,708,260,2724,699,1024,1026,1298,1043,947,1246,1850,909,955,1129,623,791,984,1400,1088,696,309,1002,1109,212,1855,1552,2147,569,691,1151,676
"RUSC2",64,44,53,103,89,97,104,103,128,147,92,154,62,99,87,99,112,54,74,89,85,96,155,137,31,55,138,140,48,62,92,44,98,106,275,111,136,43,152,120
"FICD",172,89,138,164,115,79,136,200,146,129,87,224,100,127,142,139,97,114,206,158,114,150,139,104,205,83,197,107,110,60,104,126,82,171,224,166,171,78,220,157
"OSTC",176,194,202,386,88,101,197,251,141,152,93,242,78,90,127,235,123,166,195,179,137,202,175,103,227,150,206,164,89,44,116,130,97,214,232,199,96,47,149,117
"R3HDM4",5033,5018,10023,7750,6884,12138,6517,7606,5731,4481,6838,6331,13812,4547,6779,8076,3837,5898,2159,3340,3552,3085,2363,4764,7328,8567,6039,14343,23633,9160,20674,5993,8751,7379,8131,9120,7952,13735,13096,10939
"TSEN15",290,225,248,334,132,103,202,402,259,162,84,372,104,152,167,222,117,192,239,324,175,224,239,117,175,181,214,200,122,73,168,169,57,271,281,312,91,99,232,132
"LTN1",960,636,743,1003,459,636,918,1149,748,857,922,992,418,430,731,785,616,569,851,941,623,822,759,542,718,1050,904,599,600,380,652,784,734,849,961,861,796,418,1045,855
"RUNDC1",622,284,436,408,328,335,529,573,489,474,601,447,249,363,512,437,466,279,520,528,344,480,472,368,476,363,499,550,428,260,425,563,644,656,778,550,748,311,1141,612
"CCDC152",26,27,14,34,6,9,11,34,16,6,7,26,6,1,13,10,6,9,35,36,19,37,36,10,16,26,23,9,7,5,17,14,1,13,17,43,3,3,12,15
"STKLD1",121,63,105,58,48,34,91,167,79,91,17,120,55,51,53,99,67,83,107,132,84,83,125,59,86,61,165,86,56,30,105,44,20,165,186,119,61,76,82,56
"GRK5",412,247,486,305,245,293,373,625,428,234,194,532,228,225,230,364,281,205,332,504,335,338,400,233,421,329,450,370,388,150,325,427,278,516,583,495,319,189,657,398
"TYW1",230,116,211,237,143,67,138,262,186,131,89,334,121,156,135,233,146,139,181,297,160,166,209,127,155,223,221,170,131,59,125,187,46,243,283,245,159,98,263,182
"DCAF12",5085,9472,15505,13026,7574,12422,7066,10821,3705,2529,3035,5347,22330,6144,6662,19028,2280,6471,1324,2454,2539,2378,1262,4355,4176,20716,6406,26428,28469,14476,37174,2682,2169,8695,9022,16589,5270,31552,6829,8078
"SFMBT2",1107,561,828,1095,439,396,590,1236,849,685,221,1334,357,543,558,704,659,505,745,947,499,963,880,378,771,676,934,563,559,240,502,631,137,994,891,1251,441,351,1134,576
"PNMA5",9,4,4,5,2,5,3,11,5,6,10,3,2,4,6,5,1,3,10,8,7,4,7,25,4,4,8,13,12,2,5,9,3,3,9,16,5,3,21,30
"ITPRIPL1",265,138,131,175,67,54,149,295,130,123,44,322,62,153,104,174,123,141,147,184,189,173,187,75,148,114,206,149,103,39,99,160,23,264,197,318,74,110,145,86
"SMC5",667,381,474,644,292,319,520,801,445,428,267,734,241,264,347,562,316,393,570,670,352,542,485,346,365,520,487,386,370,178,319,421,155,573,509,610,362,165,564,408
"PRMT6",290,169,250,246,83,104,184,340,211,168,77,218,86,140,159,187,117,188,247,303,170,218,201,108,131,82,226,196,103,89,133,138,45,218,334,313,128,92,145,146
"SHISA4",181,32,139,35,37,14,29,37,18,17,20,23,118,11,14,17,25,13,15,29,11,47,20,26,25,74,52,37,144,38,795,13,6,114,52,62,23,31,35,10
"CIPC",246,77,171,154,99,77,96,255,180,111,74,215,73,75,101,164,115,91,191,269,88,155,169,76,117,77,133,105,110,69,146,94,73,128,298,131,104,91,208,131
"CAPZA2",922,879,612,1193,539,1227,1340,1030,731,1527,1599,748,585,415,981,1163,813,649,1024,896,700,939,838,750,866,875,956,1074,838,553,767,967,1682,1034,1212,819,1104,569,1380,1058
"TOP1",987,679,871,961,794,899,1193,1280,1184,1084,1682,907,652,572,1173,1381,754,630,719,957,829,913,750,911,1646,1296,1337,1205,1353,873,1043,1693,1730,1209,1487,932,1575,886,1733,1386
"PRC1",22,9,8,14,9,4,9,16,14,13,4,19,5,9,10,13,11,18,17,19,7,8,13,7,25,3,23,6,7,2,15,11,1,20,21,18,4,9,24,10
"GPRASP3",2,2,2,0,0,0,1,1,1,2,0,0,3,3,4,1,0,1,1,4,1,4,3,3,1,0,1,2,0,0,4,2,0,3,1,0,3,0,1,2
"MAP3K3",2213,1107,2017,1329,1549,2190,2856,2558,2212,3260,4157,1908,1326,2071,2653,1956,2620,1208,2153,2282,1713,2197,1958,2222,2254,1261,3121,2817,3056,1564,2393,3878,5829,3533,3799,2335,3634,2455,6913,5048
"L1CAM",8,6,4,5,3,2,5,10,15,7,10,17,4,6,1,3,10,1,6,4,2,9,1,5,4,6,2,5,8,4,4,2,8,5,11,12,2,5,6,3
"SREBF2",1221,679,863,945,486,550,875,1526,1117,680,517,1316,403,972,662,1129,844,626,837,1127,926,832,1015,819,962,776,1198,954,847,575,754,966,830,1877,1799,1163,989,563,1204,866
"C1orf174",376,226,258,317,146,155,240,425,277,237,157,313,133,182,188,238,200,214,243,271,209,220,317,177,223,222,246,233,186,132,160,229,136,307,330,298,225,151,369,229
"POU3F3",8,4,6,0,2,2,0,9,4,9,1,1,1,4,3,11,0,3,4,1,4,0,7,15,5,2,6,0,2,2,6,18,0,10,0,2,3,4,8,0
"RASGEF1A",508,148,209,272,109,96,256,347,266,196,191,654,75,266,169,156,244,116,176,288,329,299,134,110,217,106,211,175,207,53,136,321,202,216,234,393,181,125,229,324
"SPOUT1",9,2,5,12,2,11,5,11,12,3,4,9,9,7,3,9,9,17,10,14,13,10,6,5,14,2,9,12,9,6,17,9,3,7,4,7,7,8,11,4
"DZIP3",382,202,283,662,110,86,203,618,265,126,95,382,118,121,139,310,112,136,292,341,93,197,150,81,155,336,127,113,103,48,121,142,38,231,236,312,131,73,155,112
"KIAA0753",240,116,227,182,133,134,158,250,211,194,171,297,93,173,177,196,152,117,217,221,118,156,176,167,180,234,255,160,151,111,183,193,176,314,273,204,226,105,399,287
"DCLRE1A",87,53,32,129,31,34,82,131,74,35,38,142,27,36,53,67,31,54,87,80,43,72,76,22,52,126,58,41,47,20,30,37,13,69,85,89,44,19,34,41
"ATG9A",423,241,345,425,201,321,453,577,339,329,428,475,313,367,366,491,370,341,271,366,286,306,302,256,451,377,471,800,622,526,682,470,831,515,608,485,577,474,689,585
"NOS1AP",12,2,5,15,7,26,20,7,3,32,40,1,8,5,7,11,22,6,4,7,8,10,7,14,19,2,11,9,35,22,7,88,90,14,18,4,22,11,16,91
"APRT",415,236,320,292,158,170,227,514,372,337,123,580,146,292,243,324,262,255,279,498,231,335,368,193,241,96,378,317,188,111,297,268,107,420,577,461,295,191,451,264
"GPRASP1",63,49,228,86,63,25,42,90,113,68,15,104,60,52,49,82,53,60,94,184,87,92,96,79,28,49,141,60,52,35,124,80,22,103,118,95,59,61,116,114
"TBKBP1",815,419,349,475,259,555,1031,981,553,593,2318,769,188,432,826,611,879,695,704,607,743,673,499,488,928,374,830,662,658,366,711,1270,3278,1276,687,735,961,549,906,978
"MAGEE1",86,31,83,49,28,14,35,79,38,30,8,89,22,39,33,30,27,34,63,72,36,30,47,34,20,22,65,34,17,14,48,35,12,61,61,79,27,20,38,27
"CCDC167",117,59,54,123,64,41,69,106,109,55,59,95,28,50,63,71,64,86,80,88,79,76,95,56,148,11,115,71,36,40,88,88,83,126,110,161,93,49,76,61
"ZFP2",3,7,11,9,1,2,8,6,11,6,1,8,3,3,3,8,10,6,9,11,9,4,9,3,1,21,4,10,11,0,5,4,5,9,8,5,4,4,4,3
"L3MBTL3",463,238,336,415,205,148,295,470,349,225,167,419,154,236,245,306,281,239,303,404,222,341,299,128,245,264,276,249,234,108,189,294,162,355,462,415,244,134,458,186
"DMD",15,39,22,35,11,11,7,39,13,8,3,15,5,6,3,17,11,10,29,16,11,16,11,9,19,33,18,12,7,12,9,16,3,24,21,9,14,10,7,6
"MFAP3L",79,83,126,34,149,344,149,116,133,79,95,158,211,100,72,84,112,30,35,46,49,46,12,113,92,136,57,162,217,67,105,155,137,227,331,49,116,93,338,180
"NAGA",552,337,445,521,415,479,504,830,659,600,275,850,361,451,394,453,443,282,501,576,406,619,637,554,245,208,685,693,311,301,336,301,315,669,1201,687,676,254,997,544
"SMG5",1121,685,886,1010,660,1243,1810,1398,1179,1661,2357,1099,639,1149,1094,1274,857,589,905,1310,1044,1052,1029,863,1534,803,1689,1293,1390,740,1111,1443,2526,1799,1729,1369,2253,720,2975,1448
"KIFBP",165,71,146,136,89,82,56,207,118,91,97,146,74,81,88,140,87,96,124,140,65,110,94,80,103,107,131,68,70,51,95,80,95,130,168,145,79,64,157,173
"TGM2",248,209,264,475,188,386,346,155,133,307,268,149,455,222,299,541,180,508,62,105,324,135,126,127,453,395,141,756,1065,630,1161,122,441,189,454,328,958,665,90,411
"ARMCX6",47,42,55,65,22,40,50,80,64,60,38,68,31,30,41,49,41,34,53,61,60,44,59,25,35,53,49,39,42,21,31,41,58,66,65,57,56,18,69,30
"PJA2",1900,1110,1585,1312,1082,1751,1935,1952,1570,1791,2931,1516,983,1026,1722,1649,1291,926,1459,1489,1223,1472,1146,1134,1598,1744,1722,1240,1410,850,1325,1941,2725,1848,2053,1229,1961,873,3607,2247
"RORB",2,3,2,26,0,0,1,6,0,4,0,1,0,2,7,8,7,2,1,0,2,1,1,3,1,0,4,2,11,1,1,14,1,3,17,11,3,1,2,2
"SGMS1",576,300,364,489,208,365,570,613,445,401,412,585,214,309,322,461,323,289,400,508,289,436,369,384,392,460,483,341,286,210,364,331,446,614,743,371,521,199,652,427
"ZNF525",237,123,130,176,60,53,119,164,95,85,53,174,51,62,87,205,56,125,205,189,110,150,161,69,69,115,143,153,106,51,132,54,27,188,116,215,79,51,60,69
"INF2",227,149,699,194,308,348,211,411,363,201,243,713,278,262,195,360,263,151,237,639,184,258,282,261,361,259,413,322,399,169,625,482,552,633,1037,323,378,331,768,386
"IQANK1",14,7,10,15,4,2,4,5,3,2,2,3,6,11,11,3,4,4,8,10,4,7,3,2,3,2,9,7,6,3,17,4,0,3,7,8,4,0,9,5
"OR2L2",1,2,11,2,3,1,2,5,4,10,0,2,0,12,4,3,4,2,0,4,2,1,3,6,1,14,17,7,0,0,3,0,0,4,2,2,1,1,5,3
"EFCAB2",89,44,47,37,78,96,131,41,100,136,656,44,50,46,323,178,135,72,76,54,196,71,47,94,295,168,138,139,132,181,83,171,300,132,191,39,369,142,180,128
"COX20",185,100,103,123,76,69,144,156,124,94,107,202,51,86,130,120,103,97,115,191,86,125,122,140,137,154,167,99,71,58,95,108,105,141,172,141,130,83,223,155
"CHML",237,277,190,280,74,119,219,305,163,112,57,265,66,78,113,248,92,134,285,312,108,202,318,135,98,167,144,117,68,56,137,96,104,239,231,179,87,57,153,115
"STUM",10,9,6,1,8,4,15,14,7,2,2,17,0,5,5,7,8,9,6,10,9,7,10,5,9,5,13,5,7,1,4,5,2,7,8,15,1,1,12,5
"CAPN8",7,9,13,25,4,2,7,15,3,2,1,20,3,9,7,5,5,2,8,15,3,8,13,4,2,8,8,8,16,1,5,11,1,2,3,8,1,5,6,6
"TATDN3",215,128,137,195,131,123,126,213,173,160,266,201,83,87,120,157,139,123,169,194,83,206,158,126,180,162,163,101,98,121,82,131,102,190,284,157,144,90,189,169
"CR1",1469,778,1499,836,1002,5766,6203,1462,1767,7672,18171,577,1580,2763,4936,2714,3198,934,1358,706,3049,2044,743,2659,2289,2741,5560,2419,5343,1745,3215,4761,17668,3522,2377,763,8753,3526,7432,4881
"C1orf53",6,2,2,3,0,0,6,0,5,5,3,0,0,1,1,6,2,5,0,2,0,1,3,1,3,0,3,2,1,0,3,3,2,0,2,1,2,0,2,0
"TEDDM1",58,24,59,19,20,21,64,22,37,18,97,38,21,36,43,54,67,11,46,43,27,32,14,32,28,92,52,39,34,35,34,26,88,61,56,36,71,19,75,58
"ECT2L",46,25,53,61,34,24,43,64,48,35,39,82,21,28,48,52,35,25,39,60,31,48,58,24,49,43,64,23,34,19,14,41,14,57,82,35,29,16,65,35
